id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3907,Australian Capital Territory,14,AU,Australia,ACT,territory,-35.4734679,149.0123679
3909,New South Wales,14,AU,Australia,NSW,state,-31.2532183,146.921099
3910,Northern Territory,14,AU,Australia,NT,territory,-19.4914108,132.5509603
3905,Queensland,14,AU,Australia,QLD,state,-20.9175738,142.7027956
3904,South Australia,14,AU,Australia,SA,state,-30.0002315,136.2091547
3908,Tasmania,14,AU,Australia,TAS,state,-41.4545196,145.9706647
3903,Victoria,14,AU,Australia,VIC,state,-36.4856423,140.9779425
3906,Western Australia,14,AU,Australia,WA,state,-27.6728168,121.6283098
1992,Capital,18,BH,Bahrain,13,governorate,,
1996,Central,18,BH,Bahrain,16,governorate,26.1426093,50.5653294
1995,Muharraq,18,BH,Bahrain,15,governorate,26.2685653,50.6482517
1994,Northern,18,BH,Bahrain,17,governorate,26.1551914,50.4825173
1993,Southern,18,BH,Bahrain,14,governorate,25.9381018,50.5756887
2012,Acre,31,BR,Brazil,AC,state,-9.023796,-70.811995
2007,Alagoas,31,BR,Brazil,AL,state,-9.5713058,-36.7819505
1999,Amapá,31,BR,Brazil,AP,state,0.9019925,-52.0029565
2004,Amazonas,31,BR,Brazil,AM,state,-3.07,-61.66
2002,Bahia,31,BR,Brazil,BA,state,-11.409874,-41.280857
2016,Ceará,31,BR,Brazil,CE,state,-5.4983977,-39.3206241
2017,Distrito Federal,31,BR,Brazil,DF,federal district,-15.7997654,-47.8644715
2018,Espírito Santo,31,BR,Brazil,ES,state,-19.1834229,-40.3088626
2000,Goiás,31,BR,Brazil,GO,state,-15.8270369,-49.8362237
2015,Maranhão,31,BR,Brazil,MA,state,-4.9609498,-45.2744159
2011,Mato Grosso,31,BR,Brazil,MT,state,-12.6818712,-56.921099
2010,Mato Grosso do Sul,31,BR,Brazil,MS,state,-20.7722295,-54.7851531
1998,Minas Gerais,31,BR,Brazil,MG,state,-18.512178,-44.5550308
2009,Pará,31,BR,Brazil,PA,state,-1.9981271,-54.9306152
2005,Paraíba,31,BR,Brazil,PB,state,-7.2399609,-36.7819505
2022,Paraná,31,BR,Brazil,PR,state,-25.2520888,-52.0215415
2006,Pernambuco,31,BR,Brazil,PE,state,-8.8137173,-36.954107
2008,Piauí,31,BR,Brazil,PI,state,-7.7183401,-42.7289236
1997,Rio de Janeiro,31,BR,Brazil,RJ,state,-22.9068467,-43.1728965
2019,Rio Grande do Norte,31,BR,Brazil,RN,state,-5.4025803,-36.954107
2001,Rio Grande do Sul,31,BR,Brazil,RS,state,-30.0346316,-51.2176986
2013,Rondônia,31,BR,Brazil,RO,state,-11.5057341,-63.580611
4858,Roraima,31,BR,Brazil,RR,state,2.7375971,-62.0750998
2014,Santa Catarina,31,BR,Brazil,SC,state,-27.33,-49.44
2021,São Paulo,31,BR,Brazil,SP,state,-23.5505199,-46.6333094
2003,Sergipe,31,BR,Brazil,SE,state,-10.5740934,-37.3856581
2020,Tocantins,31,BR,Brazil,TO,state,-10.17528,-48.2982474
1215,Alajuela,53,CR,Costa Rica,A,province,10.391583,-84.4382721
1211,Cartago,53,CR,Costa Rica,C,province,9.8622311,-83.9214187
1209,Guanacaste,53,CR,Costa Rica,G,province,10.6267399,-85.4436706
1212,Heredia,53,CR,Costa Rica,H,province,10.473523,-84.0167423
1213,Limón,53,CR,Costa Rica,L,province,9.9896398,-83.0332417
1210,Puntarenas,53,CR,Costa Rica,P,province,9.2169531,-83.336188
1214,San José,53,CR,Costa Rica,SJ,province,9.9129727,-84.0768294
3006,Baden-Württemberg,82,DE,Germany,BW,land,48.6616037,9.3501336
3009,Bavaria,82,DE,Germany,BY,land,48.7904472,11.4978895
